date,value,series_name
2016-12-01,7521.0,Civilian Unemployment
2016-11-01,7553.0,Civilian Unemployment
2016-10-01,7811.0,Civilian Unemployment
2016-09-01,7953.0,Civilian Unemployment
2016-08-01,7784.0,Civilian Unemployment
2016-07-01,7641.0,Civilian Unemployment
2016-06-01,7744.0,Civilian Unemployment
2016-05-01,7652.0,Civilian Unemployment
2016-04-01,8067.0,Civilian Unemployment
2016-03-01,7961.0,Civilian Unemployment
2016-02-01,7702.0,Civilian Unemployment
2016-01-01,7627.0,Civilian Unemployment
2015-12-01,7907.0,Civilian Unemployment
2015-11-01,8000.0,Civilian Unemployment
2015-10-01,7922.0,Civilian Unemployment
2015-09-01,7907.0,Civilian Unemployment
2015-08-01,7992.0,Civilian Unemployment
2015-07-01,8167.0,Civilian Unemployment
2015-06-01,8247.0,Civilian Unemployment
2015-05-01,8834.0,Civilian Unemployment
2015-04-01,8550.0,Civilian Unemployment
2015-03-01,8515.0,Civilian Unemployment
2015-02-01,8599.0,Civilian Unemployment
2015-01-01,8885.0,Civilian Unemployment
2014-12-01,8717.0,Civilian Unemployment
2014-11-01,9090.0,Civilian Unemployment
2014-10-01,8990.0,Civilian Unemployment
2014-09-01,9262.0,Civilian Unemployment
2014-08-01,9599.0,Civilian Unemployment
2014-07-01,9608.0,Civilian Unemployment
2014-06-01,9460.0,Civilian Unemployment
2014-05-01,9859.0,Civilian Unemployment
2014-04-01,9702.0,Civilian Unemployment
2014-03-01,10380.0,Civilian Unemployment
2014-02-01,10349.0,Civilian Unemployment
2014-01-01,10202.0,Civilian Unemployment
2024-12-01,4.1,Unemployment Rate
2024-11-01,4.2,Unemployment Rate
2024-10-01,4.1,Unemployment Rate
2024-09-01,4.1,Unemployment Rate
2024-08-01,4.2,Unemployment Rate
2024-07-01,4.2,Unemployment Rate
2024-06-01,4.1,Unemployment Rate
2024-05-01,4.0,Unemployment Rate
2024-04-01,3.9,Unemployment Rate
2024-03-01,3.9,Unemployment Rate
2024-02-01,3.9,Unemployment Rate
2024-01-01,3.7,Unemployment Rate
2023-12-01,3.8,Unemployment Rate
2023-11-01,3.7,Unemployment Rate
2023-10-01,3.9,Unemployment Rate
2023-09-01,3.8,Unemployment Rate
2023-08-01,3.7,Unemployment Rate
2023-07-01,3.5,Unemployment Rate
2023-06-01,3.6,Unemployment Rate
2023-05-01,3.6,Unemployment Rate
2023-04-01,3.4,Unemployment Rate
2023-03-01,3.5,Unemployment Rate
2023-02-01,3.6,Unemployment Rate
2023-01-01,3.5,Unemployment Rate
2022-12-01,3.5,Unemployment Rate
2022-11-01,3.6,Unemployment Rate
2022-10-01,3.6,Unemployment Rate
2022-09-01,3.5,Unemployment Rate
2022-08-01,3.6,Unemployment Rate
2022-07-01,3.5,Unemployment Rate
2022-06-01,3.6,Unemployment Rate
2022-05-01,3.6,Unemployment Rate
2022-04-01,3.7,Unemployment Rate
2022-03-01,3.7,Unemployment Rate
2022-02-01,3.8,Unemployment Rate
2022-01-01,4.0,Unemployment Rate
2021-12-01,3.9,Unemployment Rate
2021-11-01,4.2,Unemployment Rate
2021-10-01,4.5,Unemployment Rate
2021-09-01,4.7,Unemployment Rate
2021-08-01,5.1,Unemployment Rate
2021-07-01,5.4,Unemployment Rate
2021-06-01,5.9,Unemployment Rate
2021-05-01,5.8,Unemployment Rate
2021-04-01,6.1,Unemployment Rate
2021-03-01,6.1,Unemployment Rate
2021-02-01,6.2,Unemployment Rate
2021-01-01,6.4,Unemployment Rate
2020-12-01,6.7,Unemployment Rate
2020-11-01,6.7,Unemployment Rate
2020-10-01,6.9,Unemployment Rate
2020-09-01,7.8,Unemployment Rate
2020-08-01,8.4,Unemployment Rate
2020-07-01,10.2,Unemployment Rate
2020-06-01,11.0,Unemployment Rate
2020-05-01,13.2,Unemployment Rate
2020-04-01,14.8,Unemployment Rate
2020-03-01,4.4,Unemployment Rate
2020-02-01,3.5,Unemployment Rate
2020-01-01,3.6,Unemployment Rate
2019-12-01,3.6,Unemployment Rate
2019-11-01,3.6,Unemployment Rate
2019-10-01,3.6,Unemployment Rate
2019-09-01,3.5,Unemployment Rate
2019-08-01,3.6,Unemployment Rate
2019-07-01,3.7,Unemployment Rate
2019-06-01,3.6,Unemployment Rate
2019-05-01,3.6,Unemployment Rate
2019-04-01,3.7,Unemployment Rate
2019-03-01,3.8,Unemployment Rate
2019-02-01,3.8,Unemployment Rate
2019-01-01,4.0,Unemployment Rate
2018-12-01,3.9,Unemployment Rate
2018-11-01,3.8,Unemployment Rate
2018-10-01,3.8,Unemployment Rate
2018-09-01,3.7,Unemployment Rate
2018-08-01,3.8,Unemployment Rate
2018-07-01,3.8,Unemployment Rate
2018-06-01,4.0,Unemployment Rate
2018-05-01,3.8,Unemployment Rate
2018-04-01,4.0,Unemployment Rate
2018-03-01,4.0,Unemployment Rate
2018-02-01,4.1,Unemployment Rate
2018-01-01,4.0,Unemployment Rate
2017-12-01,4.1,Unemployment Rate
2017-11-01,4.2,Unemployment Rate
2017-10-01,4.2,Unemployment Rate
2017-09-01,4.3,Unemployment Rate
2017-08-01,4.4,Unemployment Rate
2017-07-01,4.3,Unemployment Rate
2017-06-01,4.3,Unemployment Rate
2017-05-01,4.4,Unemployment Rate
2017-04-01,4.4,Unemployment Rate
2017-03-01,4.4,Unemployment Rate
2017-02-01,4.6,Unemployment Rate
2017-01-01,4.7,Unemployment Rate
2016-12-01,4.7,Unemployment Rate
2016-11-01,4.7,Unemployment Rate
2016-10-01,4.9,Unemployment Rate
2016-09-01,5.0,Unemployment Rate
2016-08-01,4.9,Unemployment Rate
2016-07-01,4.8,Unemployment Rate
2016-06-01,4.9,Unemployment Rate
2016-05-01,4.8,Unemployment Rate
2016-04-01,5.1,Unemployment Rate
2016-03-01,5.0,Unemployment Rate
2016-02-01,4.9,Unemployment Rate
2016-01-01,4.8,Unemployment Rate
2015-12-01,5.0,Unemployment Rate
2015-11-01,5.1,Unemployment Rate
2015-10-01,5.0,Unemployment Rate
2015-09-01,5.0,Unemployment Rate
2015-08-01,5.1,Unemployment Rate
2015-07-01,5.2,Unemployment Rate
2015-06-01,5.3,Unemployment Rate
2015-05-01,5.6,Unemployment Rate
2015-04-01,5.4,Unemployment Rate
2015-03-01,5.4,Unemployment Rate
2015-02-01,5.5,Unemployment Rate
2015-01-01,5.7,Unemployment Rate
2014-12-01,5.6,Unemployment Rate
2014-11-01,5.8,Unemployment Rate
2014-10-01,5.7,Unemployment Rate
2014-09-01,5.9,Unemployment Rate
2014-08-01,6.1,Unemployment Rate
2014-07-01,6.2,Unemployment Rate
2014-06-01,6.1,Unemployment Rate
2014-05-01,6.3,Unemployment Rate
2014-04-01,6.2,Unemployment Rate
2014-03-01,6.7,Unemployment Rate
2014-02-01,6.7,Unemployment Rate
2014-01-01,6.6,Unemployment Rate
2024-12-01,159536.0,Total Nonfarm Employment
2024-11-01,159280.0,Total Nonfarm Employment
2024-10-01,159068.0,Total Nonfarm Employment
2024-09-01,159025.0,Total Nonfarm Employment
2024-08-01,158770.0,Total Nonfarm Employment
2024-07-01,158692.0,Total Nonfarm Employment
2024-06-01,158548.0,Total Nonfarm Employment
2024-05-01,158430.0,Total Nonfarm Employment
2024-04-01,158214.0,Total Nonfarm Employment
2024-03-01,158106.0,Total Nonfarm Employment
2024-02-01,157796.0,Total Nonfarm Employment
2024-01-01,157560.0,Total Nonfarm Employment
2023-12-01,157304.0,Total Nonfarm Employment
2023-11-01,157014.0,Total Nonfarm Employment
2023-10-01,156832.0,Total Nonfarm Employment
2023-09-01,156667.0,Total Nonfarm Employment
2023-08-01,156421.0,Total Nonfarm Employment
2023-07-01,156211.0,Total Nonfarm Employment
2023-06-01,156027.0,Total Nonfarm Employment
2023-05-01,155787.0,Total Nonfarm Employment
2023-04-01,155484.0,Total Nonfarm Employment
2023-03-01,155206.0,Total Nonfarm Employment
2023-02-01,155060.0,Total Nonfarm Employment
2023-01-01,154773.0,Total Nonfarm Employment
2022-12-01,154291.0,Total Nonfarm Employment
2022-11-01,154155.0,Total Nonfarm Employment
2022-10-01,153897.0,Total Nonfarm Employment
2022-09-01,153536.0,Total Nonfarm Employment
2022-08-01,153281.0,Total Nonfarm Employment
2022-07-01,153038.0,Total Nonfarm Employment
2022-06-01,152348.0,Total Nonfarm Employment
2022-05-01,151928.0,Total Nonfarm Employment
2022-04-01,151642.0,Total Nonfarm Employment
2022-03-01,151370.0,Total Nonfarm Employment
2022-02-01,150876.0,Total Nonfarm Employment
2022-01-01,150014.0,Total Nonfarm Employment
2021-12-01,149763.0,Total Nonfarm Employment
2021-11-01,149197.0,Total Nonfarm Employment
2021-10-01,148566.0,Total Nonfarm Employment
2021-09-01,147706.0,Total Nonfarm Employment
2021-08-01,147226.0,Total Nonfarm Employment
2021-07-01,146761.0,Total Nonfarm Employment
2021-06-01,145822.0,Total Nonfarm Employment
2021-05-01,145044.0,Total Nonfarm Employment
2021-04-01,144593.0,Total Nonfarm Employment
2021-03-01,144274.0,Total Nonfarm Employment
2021-02-01,143443.0,Total Nonfarm Employment
2021-01-01,142916.0,Total Nonfarm Employment
2020-12-01,142518.0,Total Nonfarm Employment
2020-11-01,142761.0,Total Nonfarm Employment
2020-10-01,142493.0,Total Nonfarm Employment
2020-09-01,141820.0,Total Nonfarm Employment
2020-08-01,140774.0,Total Nonfarm Employment
2020-07-01,139240.0,Total Nonfarm Employment
2020-06-01,137655.0,Total Nonfarm Employment
2020-05-01,133040.0,Total Nonfarm Employment
2020-04-01,130421.0,Total Nonfarm Employment
2020-03-01,150898.0,Total Nonfarm Employment
2020-02-01,152309.0,Total Nonfarm Employment
2020-01-01,152045.0,Total Nonfarm Employment
2019-12-01,151792.0,Total Nonfarm Employment
2019-11-01,151666.0,Total Nonfarm Employment
2019-10-01,151458.0,Total Nonfarm Employment
2019-09-01,151358.0,Total Nonfarm Employment
2019-08-01,151155.0,Total Nonfarm Employment
2019-07-01,150934.0,Total Nonfarm Employment
2019-06-01,150844.0,Total Nonfarm Employment
2019-05-01,150640.0,Total Nonfarm Employment
2019-04-01,150602.0,Total Nonfarm Employment
2019-03-01,150294.0,Total Nonfarm Employment
2019-02-01,150067.0,Total Nonfarm Employment
2019-01-01,150062.0,Total Nonfarm Employment
2018-12-01,149804.0,Total Nonfarm Employment
2018-11-01,149622.0,Total Nonfarm Employment
2018-10-01,149525.0,Total Nonfarm Employment
2018-09-01,149361.0,Total Nonfarm Employment
2018-08-01,149274.0,Total Nonfarm Employment
2018-07-01,149023.0,Total Nonfarm Employment
2018-06-01,148968.0,Total Nonfarm Employment
2018-05-01,148755.0,Total Nonfarm Employment
2018-04-01,148426.0,Total Nonfarm Employment
2018-03-01,148280.0,Total Nonfarm Employment
2018-02-01,148054.0,Total Nonfarm Employment
2018-01-01,147667.0,Total Nonfarm Employment
2017-12-01,147521.0,Total Nonfarm Employment
2017-11-01,147375.0,Total Nonfarm Employment
2017-10-01,147146.0,Total Nonfarm Employment
2017-09-01,146999.0,Total Nonfarm Employment
2017-08-01,146907.0,Total Nonfarm Employment
2017-07-01,146772.0,Total Nonfarm Employment
2017-06-01,146588.0,Total Nonfarm Employment
2017-05-01,146389.0,Total Nonfarm Employment
2017-04-01,146173.0,Total Nonfarm Employment
2017-03-01,145976.0,Total Nonfarm Employment
2017-02-01,145848.0,Total Nonfarm Employment
2017-01-01,145636.0,Total Nonfarm Employment
2016-12-01,145410.0,Total Nonfarm Employment
2016-11-01,145188.0,Total Nonfarm Employment
2016-10-01,145069.0,Total Nonfarm Employment
2016-09-01,144961.0,Total Nonfarm Employment
2016-08-01,144664.0,Total Nonfarm Employment
2016-07-01,144515.0,Total Nonfarm Employment
2016-06-01,144152.0,Total Nonfarm Employment
2016-05-01,143901.0,Total Nonfarm Employment
2016-04-01,143856.0,Total Nonfarm Employment
2016-03-01,143666.0,Total Nonfarm Employment
2016-02-01,143411.0,Total Nonfarm Employment
2016-01-01,143196.0,Total Nonfarm Employment
2015-12-01,143083.0,Total Nonfarm Employment
2015-11-01,142810.0,Total Nonfarm Employment
2015-10-01,142584.0,Total Nonfarm Employment
2015-09-01,142265.0,Total Nonfarm Employment
2015-08-01,142130.0,Total Nonfarm Employment
2015-07-01,141989.0,Total Nonfarm Employment
2015-06-01,141695.0,Total Nonfarm Employment
2015-05-01,141539.0,Total Nonfarm Employment
2015-04-01,141202.0,Total Nonfarm Employment
2015-03-01,140925.0,Total Nonfarm Employment
2015-02-01,140831.0,Total Nonfarm Employment
2015-01-01,140562.0,Total Nonfarm Employment
2014-12-01,140366.0,Total Nonfarm Employment
2014-11-01,140088.0,Total Nonfarm Employment
2014-10-01,139804.0,Total Nonfarm Employment
2014-09-01,139564.0,Total Nonfarm Employment
2014-08-01,139257.0,Total Nonfarm Employment
2014-07-01,139076.0,Total Nonfarm Employment
2014-06-01,138833.0,Total Nonfarm Employment
2014-05-01,138500.0,Total Nonfarm Employment
2014-04-01,138298.0,Total Nonfarm Employment
2014-03-01,137987.0,Total Nonfarm Employment
2014-02-01,137710.0,Total Nonfarm Employment
2014-01-01,137551.0,Total Nonfarm Employment
